,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
,118,C,8(ry*),,,,-0.0025,0.01,-0.0015,-0.002,0.0016,-0.0045,-0.0352,0.0004,0.001,-0.0001,-0.0001,-0.0051,0.0064,-0.0255,0.0064,-0.0031,-0.0308,0.0244,0.0086,-0.0006,0.0003,-0.0001,0,-0.0003,-0.0001,-0.0001,0.0004,0.0009,0.0073,0.0005,0.0018,0.0027,0.0404,-0.0451,0.0446,0.0082,0.0002,0.0001,0.0001,0.0001,0.0014,-0.0007,-0.0013,0.0002,0.0001,-0.0006,-0.0006,0.0007,-0.0001,0.0002,0.0001,0,0,0,-0.0017,0.0085,0.0049,-0.0009,0.0062,-0.015,-0.0024,-0.002,0.0147,0.002,-0.0043,0.0005,-0.0012,-0.0014,-0.0005,0.0026,-0.0037,0.001,-0.0341,0.0047,-0.0085,0.0031,0.0159,0.0008,-0.0499,0.018,-0.0226,-0.0029,0.0004,0.0014,0.0041,-0.0008,-0.0015,0,0.0021,-0.0023,-0.0044,-0.0027,0.0003,0.0019,-0.0095,-0.0015,-0.0043,0.0002,-0.0017,0.0206,-0.0275,-0.0066,-0.0074,-0.0061,-0.0045,0.0004,-0.0099,-0.0225,0.1404,-0.2045,-0.0225,-0.0369,-0.023,-0.1156,-0.0308,0.0089,0.1257,1.1126,0.0126,-0.0015,-0.0574,-0.0762,0.3222,0.1362,-0.0583,-0.2014,-0.1678,-0.163,0.0031,-0.0216,-0.0022,-0.1262,0.0268,-0.0397,0.11,0.0249,0.0176,0.0045,0.0105,0.0046,0.0264,0.0381,0.0103,-0.0362,-0.0019,-0.0055,0.0003,-0.0019,-0.0005,-0.0004,0.0001,-0.0004,-0.0015,-0.0005,-0.0011,0,-0.0006,-0.0009,0.0001,-0.0009,-0.0004,-0.0002,-0.0001,0.0011,0,-0.0009,-0.0006,-0.0004,-0.0011,0.0003,-0.0009,-0.0012,-0.0023,-0.0009,-0.0012,0.0002,-0.0011,-0.0024,-0.0003,-0.0007,0.001,0.0003,0.0006,0.0006,-0.0002,0.0003,0.0012,0.0007,0.0001,-0.0003,-0.0011,-0.0003,0.0007,-0.0007,0.0002,0.0004,-0.0023,-0.0034,-0.0048,-0.0023,-0.0024,0.0047,0.0163,-0.0005,-0.0033,-0.0014,0.0142,0.0452,-0.0084,0.0066,0.0003,0.0469,-0.053,0.005,0.0034,-0.0947,-0.0021,0.0029,-0.0011,0.0004,-0.0007,0.0079,0.0059,0.0002,-0.0031,-0.0028,0.0095,0.0004,-0.0015,0.009,0.0023,0.01,0.0317,-0.033,-0.0315,-0.1584,0.0168,0.0334,0.0041,-0.0002,-0.0013,-0.0004,-0.0004,0.0004,-0.0002,-0.0004
,119,C,8(ry*),,,,-0.0004,0.003,0.0001,-0.001,-0.0007,-0.0001,0.0325,0.0005,0.0001,-0.001,-0.0004,-0.0014,0.0126,-0.0019,-0.0092,0.0017,-0.0331,0.001,-0.0012,-0.0002,0.0002,-0.0002,0,0.0001,0.0003,-0.0002,0.0021,0.0012,0.0103,-0.0002,0.0001,0.0006,0.117,-0.002,-0.0987,-0.0105,0.0003,0.0002,0.0001,0.0003,-0.0003,0.0001,0.0011,-0.0001,0.0002,0,0.0013,-0.0031,0.0044,-0.0006,-0.0001,0,0,0.0001,0.0048,-0.0059,-0.0053,-0.005,-0.0138,-0.0003,-0.0164,0.0014,-0.0116,-0.0009,-0.0027,0.0001,0.0016,-0.0007,0.0009,0.012,-0.0062,0.0078,-0.0415,-0.0053,-0.009,-0.0057,-0.0114,-0.0008,0.0093,-0.0078,-0.0125,-0.0051,-0.0046,0.0024,0.0011,0.0049,0.0023,-0.0021,0.0001,-0.0051,0.0039,-0.0121,-0.0004,0.0046,0.001,-0.0042,0.0062,-0.0023,-0.0075,-0.0082,-0.0003,-0.005,-0.0011,-0.0109,-0.0025,-0.001,0.039,-0.0149,-0.122,0.0737,-0.0079,-0.0022,0.0034,0.0604,0.1079,-0.0087,0.0753,0.0126,0.6042,0.0098,0.0232,0.0076,0.0999,-0.2039,-0.015,0.0034,-0.1596,-0.05,0.0165,0.0186,0.0099,-0.0879,-0.0529,0.0065,-0.05,-0.0164,0.0235,0.0036,0.0171,0.0171,0.0117,0.0237,0.0099,0.0177,-0.0049,-0.0006,0.0003,0.0006,-0.0002,-0.0038,-0.0055,0.0002,0.0012,-0.0012,-0.0023,0,-0.0012,-0.001,-0.0022,-0.0021,-0.0008,-0.0027,0.0011,0.0008,-0.0001,-0.0007,-0.0002,0.0018,0.0001,-0.0008,0.0016,0.002,-0.0031,-0.0004,-0.0027,-0.0014,-0.0015,-0.0036,0,-0.0029,-0.005,-0.0004,0.0039,0.0016,0.0003,0,-0.0016,-0.0008,-0.0013,0,0.0014,0.0014,0,0,0.0008,-0.0023,-0.0036,-0.0015,-0.0058,-0.0019,-0.0164,0.0029,0.0044,-0.0034,-0.0282,0.0012,0.0235,-0.0008,0.021,-0.0082,0.0229,0.0064,0.0023,-0.0068,0.0011,-0.0165,0.003,0.0001,0.0098,-0.0016,0.0108,0.001,-0.0069,-0.0005,0.001,-0.004,0,-0.002,-0.0008,0.0025,-0.0029,0.0007,0.0948,0.0276,0.0681,-0.0099,0.0201,0.0375,0.0009,-0.0011,-0.0029,0.0001,-0.0004,-0.0001,-0.0009,0.0005
,120,C,8(ry*),,,,0.0004,-0.001,0.0004,0,0.0001,0,-0.0014,-0.0006,0.0002,0.0006,0,-0.0002,-0.0009,0.0002,0.0005,0.0002,0.0013,0.0008,0.0005,0,0,0,0,-0.0001,0,0.0001,0.0001,-0.0002,-0.0012,0.0001,0.0001,-0.0001,-0.01,0.0009,0.0083,0.0011,0,0,0,0,-0.0007,0.0005,0.0024,-0.0006,-0.0006,-0.0004,0.0202,-0.0509,0.0627,-0.005,-0.0001,0.0001,0,0.0001,-0.005,-0.0049,-0.0138,0.0036,0.002,-0.0001,-0.0015,-0.0111,0.0013,-0.0003,0.0019,-0.0038,0.0023,0.0021,-0.0051,-0.0002,0.0008,0.0016,0.0079,0.0011,0.0131,0.0015,0.0004,0.0128,-0.0028,0.002,0.0004,-0.0016,0.0001,-0.005,0.0014,0.0006,0.0013,-0.0005,-0.0001,0.0013,-0.0004,-0.0028,-0.0023,-0.0056,-0.0025,0.0014,-0.0028,0.004,-0.0018,0.0013,0.0017,-0.0072,-0.0071,0.013,-0.0231,-0.0019,-0.0028,0.0003,0.0213,0.0056,-0.0766,-0.0372,0.0479,0.0017,-0.0121,0.0637,-0.0114,-0.0015,0.0098,0.8405,0.3048,-0.2537,-0.0131,-0.0022,-0.1795,0.0527,0.0141,0.0031,0.1881,-0.0421,0.1195,0.002,0.0099,-0.0886,-0.0368,-0.0009,-0.0016,-0.0088,-0.0064,0.0027,-0.0001,-0.0066,0.0343,-0.0031,-0.0001,-0.0003,-0.0007,-0.0001,-0.0023,0,0.0009,0.0031,-0.0006,0,0.0001,-0.0007,-0.0002,0.0005,0.0003,0.0002,-0.0001,0.0001,-0.0005,0.0002,-0.0004,-0.0003,0.0009,0,0,-0.0012,-0.0002,0.001,0.0011,0.0003,-0.0007,0.0006,0.0002,-0.0006,0.0014,0.0005,0.0002,0.0017,-0.0001,-0.0004,0,0.0006,0.0002,0.0001,0.0001,-0.0006,0,-0.0001,-0.0001,0.0007,-0.0006,0.0002,0.0019,-0.0033,0.0024,0.0013,0.0016,-0.0024,-0.0011,0.0009,0.0029,0.0109,0.0054,-0.0012,-0.0049,-0.0542,-0.0046,0.0008,-0.0001,-0.0989,-0.0075,0.0015,0,0.0036,0.0027,-0.0003,-0.0008,-0.0011,0.0015,-0.0005,-0.0001,0.001,0.001,-0.0003,0.0003,-0.0001,0.0002,-0.0003,-0.0062,-0.0062,-0.0089,0.0004,-0.0025,-0.0047,-0.0004,-0.0001,0,-0.0001,-0.0001,0,0,-0.0001
,121,C,8(ry*),,,,0.0006,-0.0018,0.0008,-0.0009,-0.0004,-0.0023,-0.0008,0.0002,-0.0001,-0.0014,0.0001,0,0.0049,0.0038,0.0051,0.0092,-0.0006,-0.0035,-0.0015,-0.0002,0.0003,-0.0003,0.0001,0.0002,0.0001,-0.0003,0.0009,0.0007,0.0029,0.0002,0.0012,0.0017,0.0431,-0.0042,0.0437,0.0034,0.0002,0.0001,0.0001,0.0001,0.0013,-0.001,0.0047,0.0005,0.0007,0.0005,-0.0537,0.0369,0.0072,-0.005,0,0.0001,0.0001,-0.0002,-0.011,-0.0219,0.0096,0.01,0.0154,0.0021,0.0012,-0.0078,0.0102,0.0058,0.0017,-0.0013,-0.0048,-0.0084,-0.0021,0.0002,-0.0012,-0.003,-0.0041,0.0057,-0.004,0.0131,0.0201,0.0382,0.0119,-0.0154,0.0119,0.0017,-0.0034,-0.0033,0.0024,0.0032,-0.0023,-0.0009,-0.0006,-0.0011,0.0012,0.0051,-0.0045,-0.0023,-0.0157,0.0027,-0.0083,-0.0034,-0.0124,0.0011,-0.0134,-0.0119,-0.0313,-0.0097,-0.0204,0.0218,-0.0113,-0.011,0.0284,-0.0056,-0.0727,-0.2329,0.1076,0.0725,0.0607,-0.043,-0.0389,-0.0574,0.0232,0.3048,1.154,-0.0302,-0.2404,-0.0934,0.1241,0.0793,-0.0093,0.0094,0.0879,-0.1898,0.0874,0.0574,0.0276,0.0139,-0.0158,0.0084,0.0215,0.0052,0.0107,0.0322,-0.0207,-0.0096,0.0138,-0.0014,-0.0029,-0.003,-0.0006,-0.0008,-0.0012,-0.0001,0.0037,0,-0.0051,-0.0006,-0.001,-0.0002,-0.0011,-0.0008,0.0001,-0.0003,-0.0012,-0.0032,-0.0007,-0.0005,0.0008,-0.0007,0.0002,-0.0013,-0.0007,0.0008,-0.0024,-0.002,-0.0019,-0.0005,0.0016,-0.0004,-0.0012,-0.0019,0.0018,-0.0018,0.0002,0.0006,0.0013,0.0005,0.0003,0.0002,0.0003,0.0008,0.0002,0.0002,-0.001,-0.0005,-0.0009,0.0012,-0.0006,0.0006,-0.0025,-0.0036,0.0061,0.0037,-0.001,0.0116,-0.0057,0.0067,0.0108,0.0457,0.0016,0.0113,0.0003,-0.0259,0.0102,0.009,-0.0145,0.0458,-0.008,0.0006,0.003,-0.0001,0.0014,-0.0012,0.0075,0.0004,-0.0002,-0.0009,-0.0003,-0.0046,0.0139,-0.0015,-0.0001,0.0013,-0.0002,0.0059,0.1187,-0.0283,-0.1135,-0.0143,0.0139,0.0198,-0.0025,-0.001,-0.0015,-0.0002,-0.0006,-0.0005,-0.0004,0.0008
,122,C,8(ry*),,,,0.0009,-0.0028,0.0016,-0.0013,-0.0002,-0.0026,-0.0012,-0.0003,0.0001,-0.0015,0.0003,0,0.0063,0.0031,0.0055,0.0104,-0.0013,-0.005,-0.002,-0.0002,0.0003,-0.0003,0.0001,0,0,-0.0003,0.0017,0.0006,0.0025,0.0005,0.0009,0.0019,0.0432,-0.0038,0.0546,0.0039,0.0002,0.0002,0.0001,0.0002,-0.0007,0,-0.0043,-0.0001,-0.0004,-0.0007,0.0426,-0.027,-0.0067,0.0042,0.0001,-0.0001,0,0,-0.0131,-0.0174,0.002,0.0083,0.006,0.0009,-0.006,0.0066,0.008,0.0078,-0.0037,-0.0027,-0.0024,-0.0081,0.0015,-0.0024,-0.0004,-0.0043,-0.0162,-0.0016,0.0132,0.0167,0.0374,-0.0126,0.0236,-0.0314,0.0058,-0.0054,-0.0027,0.0041,0.0014,-0.0039,0,-0.0009,-0.0006,-0.0056,-0.0009,0.0029,0.0003,0.0012,-0.0034,0.002,0.0019,-0.0042,-0.0064,0.0136,-0.0083,-0.0107,0.008,-0.0368,-0.0029,0.0281,-0.0085,-0.0085,0.0199,-0.0207,0.0685,-0.0529,-0.2497,0.0958,0.0866,0.0268,-0.0405,-0.0762,0.0076,-0.2537,-0.0302,1.1759,-0.2913,-0.1301,-0.0512,0.1402,-0.0188,0.0173,-0.0899,-0.1646,-0.1485,0.087,0.0311,0.011,-0.0138,0.01,0.0261,0.0058,0.0334,0.0256,-0.0264,-0.0036,-0.012,0.0086,-0.0023,-0.0031,0.0025,-0.0012,0,-0.0008,0.0033,-0.0007,-0.0047,-0.0009,-0.001,0.0005,-0.0009,-0.0015,-0.001,-0.001,-0.0009,-0.0045,-0.0003,-0.0007,-0.0005,0.0006,-0.0008,-0.0007,0.0001,0.0005,-0.0023,-0.0003,-0.0017,-0.0014,-0.0023,0.0008,-0.0008,-0.0012,-0.0021,-0.0028,-0.0001,-0.0002,0.0022,0.0012,0.0006,-0.0002,-0.0008,0.0001,0.0002,-0.0004,0.0002,0.0003,-0.0006,-0.0016,-0.0011,0.0002,-0.0017,0.0018,0.0064,0.0007,-0.0013,-0.0029,-0.0002,0.0058,0.0134,-0.0415,-0.0129,0.012,-0.0022,0.0304,0.0123,0.0092,-0.0188,-0.0415,-0.0034,0.0045,0.0023,-0.0013,0.0022,-0.0001,0.0057,-0.0021,-0.0006,-0.0003,-0.0007,-0.0025,0.0174,0.0014,-0.0003,0.0046,-0.0004,0.0088,0.1283,-0.0306,-0.1381,-0.0155,0.0158,0.0249,-0.0022,-0.0013,-0.0013,-0.0001,-0.0006,0,-0.0003,0.0012
,123,C,8(ry*),,,,-0.0015,0.0057,-0.0015,0.0002,-0.0001,-0.0019,0.0076,-0.0001,0.0003,0.0018,0,0.0046,0.0126,-0.0116,0.007,-0.0101,0.0017,0.011,0.0029,-0.0001,0.0002,-0.0001,0.0001,0,0.0001,0.0001,-0.0003,0.0007,-0.0011,0.0001,0.0004,0.0015,-0.0095,0.0023,0.0243,0.0009,0.0004,0.0001,0.0002,0.0001,0.0005,-0.0002,-0.0008,0,0.0002,0.0001,0.0008,0.0006,-0.002,0.0008,-0.0001,0.0001,0,0,-0.0017,-0.01,0.0042,0.0108,0.0133,-0.0058,-0.0068,0.0029,0.0007,0.0033,-0.0044,0.0007,-0.0022,-0.0042,-0.0013,0.0037,-0.0006,-0.0093,0.019,0.0417,-0.0021,-0.0035,-0.0014,0.0005,-0.0299,0.0339,-0.0054,-0.004,0.0001,0.0009,0.0054,-0.0015,0.0021,0.0005,-0.0004,-0.007,-0.0051,0.0049,0.0014,0.0022,-0.0117,-0.0057,-0.0116,-0.0004,-0.0079,0.0144,-0.0166,-0.0058,-0.0114,-0.0153,0.0031,-0.0477,0.0025,-0.0365,0.0528,-0.0882,-0.0015,0.0453,0.0122,-0.1583,-0.1608,0.0104,0.0923,0.3222,0.0999,-0.0131,-0.2404,-0.2913,1.8487,-0.0252,-0.0167,0.0292,-0.1237,-0.0934,-0.0061,0.0778,0.0075,-0.3575,0.0549,-0.02,0.0339,-0.0379,0.0255,0.0017,0.0086,-0.0037,0.079,0.0417,0.0111,-0.0235,-0.0046,-0.0042,0.0009,-0.0033,-0.0007,-0.0021,0.0042,-0.0009,-0.0077,0,-0.0021,0.0003,-0.0001,-0.001,-0.0019,-0.0001,-0.0019,-0.0068,0.0004,0.0017,-0.0002,-0.0011,-0.0008,-0.0006,-0.0022,0.0007,-0.0037,0.0003,-0.0015,-0.0003,-0.0012,0.0012,-0.0039,-0.0062,0.0002,-0.0055,-0.0041,-0.0002,0.0006,-0.0014,-0.0005,0,0.0009,0.0004,-0.0007,-0.0005,-0.0034,0.0001,-0.0001,-0.0012,0.0019,0.0022,0.0027,-0.0024,0.0109,0.0088,0.0081,0.0067,0.0073,0.0118,0.0418,-0.0021,0.1397,-0.0155,0.0158,0.0102,-0.0901,0.0207,0.1221,0.0095,-0.1103,-0.2047,-0.0035,0.0016,0.0017,-0.0024,0.0027,-0.0081,0.0038,-0.0014,0.0002,0.0024,-0.0145,-0.0023,-0.0003,-0.0036,0.0034,0.0076,-0.0632,0.0112,-0.0615,-0.1091,-0.0412,-0.0357,-0.0131,-0.001,-0.0031,-0.0003,-0.0006,-0.0006,-0.0006,-0.0002
,124,C,8(ry*),,,,0.0027,-0.0006,0.0007,-0.0005,-0.0008,0.0065,-0.0056,0.0001,-0.0004,0.0005,-0.0004,-0.0071,-0.0009,-0.0068,0.0112,-0.0027,0.0105,0.002,0.0071,-0.0001,0.0001,-0.0003,-0.0001,0.0002,-0.0001,0.0001,0.001,0.0004,0.0036,0,0.0006,0.0009,0.0432,-0.0015,-0.0283,-0.0033,0.0002,0.0001,0.0001,0.0001,0.0001,-0.0002,0.0009,0.0001,0.0002,-0.0003,-0.0015,0.0007,0.0004,0.0002,0,0,0,0,-0.0012,-0.0186,0.0015,0.0093,0.0038,0.0005,0.0021,-0.0002,0.002,0.0109,0.0021,0,-0.0043,-0.0077,-0.0016,-0.002,-0.0004,-0.0131,-0.0115,-0.0074,-0.0034,0.0032,0.0039,-0.0081,-0.0421,0.0337,-0.0239,-0.0018,-0.0023,0.0015,0.0042,-0.0008,0.0018,0.0001,0.0022,-0.0059,0.0032,-0.0009,-0.0011,0.0022,-0.011,-0.0049,-0.0091,-0.0003,-0.0096,0.0037,-0.0071,-0.0039,-0.0019,-0.004,0.0004,-0.0153,0.0082,-0.0204,0.0921,-0.0619,0.0132,-0.0376,-0.0279,-0.3295,0.0349,0.0123,-0.0069,0.1362,-0.2039,-0.0022,-0.0934,-0.1301,-0.0252,1.8737,-0.0033,0.0049,0.0292,-0.0512,0.0023,0.059,0.0144,0.068,-0.1519,-0.0038,0.0193,-0.0166,0.0252,0.0026,0.0135,0.0142,0.0014,0.0081,0.002,0.0127,-0.0033,-0.0008,0,-0.0029,-0.0005,0.0028,0.0056,-0.001,-0.0058,-0.0009,-0.002,0.0001,-0.0004,-0.0011,-0.0002,0.0011,-0.0012,-0.0042,-0.0003,0.0001,-0.0001,0.0001,-0.0002,-0.0017,-0.001,0.0011,-0.0041,-0.001,0.001,-0.0004,-0.0011,0.0004,-0.0006,-0.004,-0.0003,-0.0033,-0.0001,0.0004,-0.0025,-0.0013,0.0008,0.0001,0.0029,0.0013,0.0006,-0.0004,-0.003,-0.0007,-0.0005,-0.0012,0.0016,0.0018,0.0012,-0.0006,0.0113,0.0107,0.0054,0.0043,0.0004,0.0079,-0.0227,-0.0011,-0.0035,0.0032,0.0412,0.0068,-0.1197,-0.0051,0.034,0.0033,0.291,-0.0601,-0.0025,0.0025,-0.001,-0.0034,0.0099,0.0064,-0.0011,-0.0011,0.0004,-0.0085,-0.0308,-0.0011,-0.0002,-0.0009,0.0038,-0.0092,0.1525,0.0351,0.1157,-0.0376,0.0135,0.0241,-0.0238,-0.0002,-0.0014,-0.0001,0,0,0.0001,-0.0001
,125,C,8(ry*),,,,-0.0001,-0.0005,-0.0001,-0.0004,0.0001,-0.0003,0.0008,-0.0003,0.0002,0,-0.0001,-0.001,-0.0018,0.0002,-0.0014,0.0018,0.0008,-0.0008,-0.0002,-0.0001,0,0,0.0001,-0.0001,0,0,0.0003,-0.0001,-0.0001,0.0001,0.0004,0.0001,0.0003,-0.0026,0.0018,0.0008,0.0001,0.0001,0,0.0001,-0.0008,0.0009,0.0039,-0.0007,-0.0006,-0.0044,-0.0126,0.0132,-0.0129,0.004,-0.0001,0,-0.0001,0.0003,-0.0062,-0.0064,-0.0192,0.0093,-0.0078,0.0049,-0.0087,0.0115,-0.0064,0.0019,-0.0013,-0.008,0.0032,0.0032,-0.0031,-0.0019,-0.0015,0.0024,-0.002,-0.0045,-0.0356,-0.0061,0.026,-0.0134,0.0145,-0.0122,0.0178,-0.0074,-0.0004,-0.0023,0.0035,-0.0027,0.0062,-0.0008,-0.0013,-0.0019,-0.0024,-0.0001,-0.0027,-0.0036,-0.0077,-0.0001,-0.006,0.0014,-0.0047,0.016,-0.0093,-0.003,0.0105,0.0026,-0.0142,-0.0023,-0.0022,-0.0049,-0.0215,0.0063,0.0177,-0.0529,0.0988,0.01,-0.0054,-0.2044,-0.067,-0.0583,-0.015,-0.1795,0.1241,-0.0512,-0.0167,-0.0033,1.3627,0.119,0.0342,-0.0083,-0.101,-0.0022,-0.0027,0.0117,-0.0008,0.2174,0.0142,0.0159,-0.0014,-0.0057,-0.0285,0.0252,-0.0061,-0.0054,-0.0105,-0.0063,-0.0018,-0.0029,0.0026,0.0001,-0.001,-0.0024,0.001,0.0037,-0.0022,-0.0005,-0.0004,-0.0001,-0.0013,-0.0007,-0.0015,-0.0009,0.0002,-0.0028,0,0.0002,-0.0013,-0.0001,-0.0002,-0.0004,-0.0007,-0.0015,-0.0014,0.0011,-0.0019,0.0001,-0.0035,0.0013,-0.0014,-0.002,-0.0001,-0.0023,-0.0009,0.0019,0.0019,0,0.0001,0.0004,-0.0014,0,0.0002,-0.0014,-0.001,0.0007,0.0008,-0.0015,0.0007,0.0008,0.0026,0.0029,0.0094,0.0001,0.0039,-0.001,-0.0005,0.0085,-0.0092,-0.0001,0.0089,-0.0158,-0.01,0.0032,-0.0115,-0.0141,-0.031,0.2907,-0.0038,0.075,-0.0007,0.0039,-0.0018,-0.0017,-0.0002,-0.0051,0.0021,-0.001,-0.0005,0.0005,0.0043,0.0002,-0.0006,-0.0016,0.0004,-0.0003,0.0044,-0.0083,-0.0056,0.0271,0.0075,0.007,-0.001,-0.001,-0.0005,0,-0.0002,0,0.0001,-0.0003
,126,C,8(ry*),,,,-0.0025,0.0008,-0.0011,-0.0011,0.0006,-0.0033,0.002,0.0004,0.0003,-0.0021,-0.0002,-0.0017,-0.0044,0.0007,-0.0075,0.0062,0.0006,-0.0012,0.0003,-0.0006,0.0002,0.0002,0.0003,-0.0001,0,0,0.0005,0.0003,0.0019,0.0003,0.0013,0.0007,0.0019,-0.0144,0.0045,0.0015,0.0002,0.0004,0,0.0002,0.0008,-0.0009,-0.0017,0.0004,0.0004,0.0009,0.0028,-0.0024,0.0024,-0.0006,0.0001,0,0,0,-0.0039,-0.0103,0.0093,0.0055,-0.0256,0.0109,-0.024,0.0045,-0.0167,0.0044,-0.0069,0.0034,0.0014,0.0004,0.0025,-0.0051,-0.0013,-0.0054,-0.0813,-0.0327,-0.0114,0.0125,0.0121,0.0186,0.0213,-0.0564,-0.0015,-0.0056,0.0001,0.0039,0.0037,0.0001,0.0006,-0.0055,-0.0051,-0.0068,-0.0027,0.0114,0.0021,0.004,-0.0169,-0.0041,-0.0079,-0.0046,-0.0163,0.0137,-0.0119,-0.0047,-0.0089,0.0009,0.0083,-0.0047,0.0132,-0.0162,-0.1384,0.009,-0.0163,0.042,-0.0174,0.0601,0.0214,0.0412,-0.271,-0.2014,0.0034,0.0527,0.0793,0.1402,0.0292,0.0049,0.119,1.8567,0.1119,-0.0485,0.0152,-0.0198,-0.0092,0.0587,0.0247,0.0618,-0.2713,0.0419,0.013,-0.0012,0.0035,-0.0041,-0.0281,-0.0031,0.0039,-0.0102,-0.0105,-0.0155,0.0038,0.001,-0.0006,-0.0097,0.0054,-0.0019,-0.0096,-0.0003,-0.0027,0.0001,-0.0035,-0.0042,-0.0066,-0.004,-0.0034,-0.0121,0.0013,0.003,0.0002,-0.001,-0.0011,-0.0002,-0.0022,0.0004,-0.0007,0,-0.0044,-0.001,-0.003,-0.0019,-0.0039,-0.0086,0.0004,-0.0084,-0.0037,-0.0026,0.0093,0.0004,0,-0.0002,-0.0079,-0.0012,0.0002,-0.0001,-0.0015,0.0032,0.0034,-0.0013,0.0008,0.0017,0.0034,-0.0056,0.0347,0.0054,0.0128,0.0059,0.0046,0.0312,-0.0337,-0.0014,0.0581,-0.0669,-0.042,0.0056,-0.0588,-0.051,-0.1161,-0.0681,-0.023,0.2876,-0.0033,-0.0001,-0.0006,-0.0064,0.0001,-0.0174,0.0051,-0.0004,-0.003,0.0087,0.0279,0,-0.0017,-0.0013,0.0031,-0.0003,0.0016,-0.0288,-0.02,0.0976,0.0226,0.0288,-0.0082,-0.004,-0.0016,-0.0001,-0.0008,0.0003,0.0004,-0.0014
,127,C,9(ry*),,,,0.0006,0.0013,0,-0.002,0.0009,-0.0052,-0.0061,-0.0029,0.0013,0.009,0.001,-0.0347,-0.0321,-0.0095,0.0063,0.0246,0.0068,-0.0026,0.0255,-0.0003,0.0002,-0.0001,-0.0001,-0.0006,0,-0.0004,0.0018,0.0006,0.0036,0.0008,0.0007,0.0068,0.0085,0.0426,-0.0444,0.0412,0.0001,0.0001,0.0001,0.0002,0.0003,0,0.0001,-0.0007,-0.0014,-0.0016,-0.0011,-0.0008,0.0017,-0.0012,0,0.0001,0,0.0002,-0.005,0.0028,0.0036,-0.0047,-0.0038,0.0009,-0.0003,-0.0038,0.0017,0.0042,-0.0029,0.0017,0,-0.0032,-0.0007,0.0001,0.0005,-0.0032,-0.0379,-0.0094,-0.0097,-0.0062,-0.0107,0.0024,-0.0069,-0.0052,-0.0239,-0.0048,-0.0013,-0.0029,-0.0011,0.0003,-0.0014,-0.0034,-0.0008,0.0037,-0.0001,-0.0051,0.0019,-0.0026,0.0025,0.0161,-0.006,-0.0019,0.0121,0.0301,-0.0197,0.0028,0.0009,0.0139,0.0059,0.0465,-0.0275,-0.0208,0.0278,0.0158,0.0066,0.0052,0.0053,0.0269,0.0367,0.0046,-0.0379,-0.1678,-0.1596,0.0141,-0.0093,-0.0188,-0.1237,0.0292,0.0342,0.1119,1.1056,0.005,-0.0154,-0.0832,-0.0148,0.3172,0.1408,0.0834,-0.1731,0.1492,-0.194,-0.004,-0.0342,-0.0261,-0.116,-0.0385,-0.02,0.1213,-0.0005,-0.0026,-0.0013,-0.0022,0.0002,-0.0005,-0.0031,-0.0006,-0.0003,-0.0001,0.0011,-0.0003,-0.0006,-0.0004,0.0003,-0.0003,0.0002,0.0012,-0.0015,-0.0015,0.0005,-0.0015,-0.0001,-0.0005,-0.0011,0.0003,-0.0002,-0.0012,-0.0049,0.0019,-0.0004,-0.0025,-0.0003,0.001,0.0014,0.0002,0.0018,-0.0007,-0.0007,-0.0001,0.0001,-0.0002,-0.0001,0.0002,0.0004,0.0005,0.0009,-0.0001,0.0014,0.0013,0.0008,0.0007,-0.0026,-0.003,-0.0021,0.0014,-0.0061,-0.0129,-0.0056,0.046,-0.0538,0.0031,0.0029,-0.0888,-0.0015,0.0025,0.0153,-0.0007,-0.0034,0.0001,0.0165,0.0456,0,-0.0039,0.0011,-0.0029,0.0004,0.0124,-0.0015,0.0007,-0.002,-0.0012,0.0083,-0.0009,-0.0027,0.0015,-0.0058,0.0127,0.018,-0.0025,0.0298,0.0341,0.0348,-0.1562,0.033,0.0009,0.0007,0.0002,-0.0001,-0.0003,-0.0002,0.0013
